webexp.config   | de.akmiraketen.webexp.trial_name      | de.akmiraketen.webexp.trial_map_id    | de.akmiraketen.webexp.trial_condition | de.akmiraketen.webexp.trial_place_to_pin  | de.akmiraketen.webexp.trial_place_from_1 | de.akmiraketen.webexp.trial_place_to_1 | de.akmiraketen.webexp.trial_place_from_2 | de.akmiraketen.webexp.trial_place_to_2 | de.akmiraketen.webexp.trial_place_from_3 | de.akmiraketen.webexp.trial_place_to_3 | de.akmiraketen.webexp.trial_place_from_4 | de.akmiraketen.webexp.trial_place_to_4 | de.akmiraketen.webexp.trial_place_from_5 | de.akmiraketen.webexp.trial_place_to_5 | de.akmiraketen.webexp.trial_memo_sec
intro10  |Intro 1|#Map1|Pinning         |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
pract20  |Practice 1|#Map31|Pinning     |152|151|152|152|154|153|151|154|155|154|153|60
pract30  |Practice 2|#Map32|Pinning     |159|157|159|158|157|156|159|160|158|159|160|60
start40  |Start Btn| #Map2|Pinning      |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
trial50  || #Map12  | Pinning           |57|59|56|56|57|57|58|60|59|58|60|60
trial60  || #Map4   | Pinning           |18|18|17|19|20|17|19|20|16|16|18|60
trial70  || #Map14  | Pinning           |67|68|67|69|66|66|70|70|69|67|68|60
trial80  || #Map10  | Pinning           |46|49|50|46|47|48|49|47|48|50|46|60
trial90  || #Map1   | Pinning           |2|2|5|4|1|5|4|1|3|3|2|60
trial100 || #Map11  | Pinning           |51|54|53|55|52|53|51|51|54|52|55|60
trial110 || #Map15  | Pinning           |71|72|73|71|75|75|71|73|74|74|72|60
trial120 || #Map9   | Pinning           |44|45|44|41|42|44|43|43|45|42|41|60
break130 |Pause 1|#Map1|Pinning         |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
trial140 || #Map13  | Pinning           |63|61|64|63|62|64|61|62|65|65|63|60
trial150 || #Map6   | Pinning           |30|28|27|30|28|29|26|26|30|27|29|60
trial160 || #Map5   | Pinning           |24|22|25|23|21|24|23|21|22|25|24|60
trial170 || #Map3   | Pinning           |15|11|12|14|13|15|11|13|14|12|15|60
trial180 || #Map7   | Pinning           |34|34|32|31|34|32|31|35|33|33|35|60
trial190 || #Map8   | Pinning           |38|36|39|40|38|39|36|37|38|38|40|60
trial200 || #Map2   | Pinning           |10|6|8|8|7|7|9|10|6|9|10|60
break210 |Pause 2|#Map1|Pinning         |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
intro220 |Intro 2|#Map1|No Pinning      |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
pract230 |Practice 3|#Map33|No Pinning  |162|165|162|161|163|164|165|163|164|161|162|60
pract235 |Practice 4|#Map34|No Pinning  |167|166|168|167|169|166|170|169|170|168|169|60
start240 |Start Btn|#Map2|No Pinning    |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
trial250 || #Map17 | No Pinning         |85|85|82|84|85|81|83|82|81|83|84|60
trial260 || #Map29 | No Pinning         |141|141|142|145|143|143|141|142|144|144|145|60
trial270 || #Map28 | No Pinning         |137|136|138|139|140|137|136|140|139|138|137|60
trial280 || #Map21 | No Pinning         |104|101|104|104|103|103|105|103|101|105|102|60
trial290 || #Map30 | No Pinning         |150|147|146|148|149|149|150|150|147|146|148|60
trial300 || #Map24 | No Pinning         |120|119|117|116|120|118|119|120|116|117|118|60
trial310 || #Map27 | No Pinning         |132|133|135|135|133|132|134|131|132|134|131|60
trial320 || #Map16 | No Pinning         |78|76|78|80|77|77|80|78|79|79|76|60
break330 |Pause 3|#Map1|No Pinning      |-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
trial340 || #Map25 | No Pinning         |121|125|124|122|123|123|121|124|122|121|125|60
trial350 || #Map19 | No Pinning         |91|95|93|92|91|91|94|93|95|94|92|60
trial360 || #Map23 | No Pinning         |113|111|113|112|114|115|111|114|115|113|112|60
trial370 || #Map20 | No Pinning         |99|100|98|96|99|98|97|99|96|97|100|60
trial380 || #Map18 | No Pinning         |89|89|86|90|88|88|90|86|87|87|89|60
trial390 || #Map26 | No Pinning         |127|129|128|130|126|126|127|127|129|128|130|60
trial400 || #Map22 | No Pinning         |108|107|110|109|108|110|109|106|107|108|106|60
